Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATLC,Atlanticus Holdings Corporation Common Stock,$27.6894,-0.2406,-0.861%,454656791.00,United States,1995,3572,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$25.40,-0.35,-1.359%,231717774.00,United States,,4489,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$7.02,-0.06,-0.847%,171288000.00,United States,2017,266067,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$1.055,0.0129,1.238%,0.00,United States,2017,23422,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$46.37,-0.64,-1.361%,737212378.00,United States,,18711,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$4.16,-0.04,-0.952%,388771552.00,United States,2017,518565,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$24.41,-0.98,-3.86%,563219497.00,United States,2016,147107,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.095,0.055,2.696%,253127051.00,United States,2012,2594065,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.29,0.145,1.025%,1194856249.00,United States,2014,325717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$64.89,-0.79,-1.203%,2957232165.00,United States,2005,72685,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$646.00,0.00,0.00%,1179254912.00,United States,,123,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.13,-0.30,-1.628%,560110813.00,United States,,69477,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.1278,-0.0322,-0.774%,694135706.00,United States,,225978,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$29.065,-1.635,-5.326%,1756367810.00,United States,,130897,Transportation,Air Freight/Delivery Services
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,243042,Finance,Business Services
ATVCU,Tribe Capital Growth Corp I Units,$10.085,-0.015,-0.149%,0.00,United States,2021,717,Finance,Business Services
ATVI,Activision Blizzard Inc. Common Stock,$96.73,-0.59,-0.606%,74941951034.00,United States,,2248046,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$6.3001,0.2501,4.134%,105514503.00,United States,2017,204402,Health Care,Major Pharmaceuticals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.14,-0.28,-0.729%,3012088345.00,United States,,28387,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.80,-0.40,-1.418%,0.00,United States,,12314,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$39.77,0.87,2.237%,141832785.00,United States,,2215,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$29.50,1.06,3.727%,964211158.00,Israel,1999,85105,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.76,-0.07,-0.546%,1626272399.00,Canada,,341981,Health Care,Major Pharmaceuticals
AURCU,Aurora Acquisition Corp. Unit,$10.255,-0.075,-0.726%,0.00,United Kingdom,2021,117,Finance,Business Services
AUTL,Autolus Therapeutics plc American Depositary Share,$5.63,0.00,0.00%,396956150.00,United Kingdom,2018,60747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.865,-0.075,-2.551%,37729769.00,United States,,26717,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$3.0101,-0.0699,-2.269%,33989534.00,United States,2021,11970,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.69,0.03,4.545%,0.00,United States,2021,1548,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$9.2679,-0.2221,-2.34%,86562038.00,United States,2020,53186,Consumer Durables,Building Products
AVAV,AeroVironment Inc. Common Stock,$114.69,-2.72,-2.317%,2830146065.00,United States,2007,70714,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$1.0699,-0.0101,-0.935%,90305566.00,United States,,94359,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$5.99,-0.05,-0.828%,117618622.00,United States,2017,488,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.8383,-0.0618,-6.866%,0.00,United States,2017,35809,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.61,-0.08,-0.921%,503384950.00,France,,35475,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.905,-0.175,-2.472%,237261151.00,United States,2010,386661,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$478.58,-5.29,-1.093%,195405327177.00,United States,2009,574120,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1534.45,0.00,0.00%,0.00,United States,,764,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.455,-0.005,-0.342%,138658778.00,United States,2015,1678814,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$21.8664,0.1064,0.489%,972840225.00,United States,1993,124458,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$57.25,-1.83,-3.097%,4736689643.00,United States,2020,84604,Health Care,Major Pharmaceuticals
AVNW,Aviat Networks Inc. Common Stock,$83.155,-0.795,-0.947%,462667601.00,United States,,76431,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$19.84,0.02,0.101%,1399730292.00,United States,2020,66188,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$11.43,-0.26,-2.224%,475740146.00,United States,2018,440829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.35,-0.14,-0.322%,4311391417.00,United States,,417258,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$15.415,0.325,2.154%,1071155239.00,United States,,429157,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$6.34,0.04,0.635%,708284842.00,United States,,178017,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$3.815,0.025,0.66%,82000442.00,United States,1996,4404,Technology,Computer Software: Prepackaged Software
AXAS,Abraxas Petroleum Corporation Common Stock,$3.12,-0.07,-2.194%,26218811.00,United States,,62899,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.8197,-0.4103,-4.445%,539997642.00,United States,,66627,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$19.26,-0.72,-3.604%,785260207.00,United States,,28459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$4.43,-0.09,-1.991%,161459643.00,United States,2019,35432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$59.47,-0.36,-0.602%,2473295986.00,United States,2018,80672,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$146.54,0.94,0.646%,9346885232.00,United States,,77428,Capital Goods,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$55.74,-0.49,-0.871%,2084969638.00,United States,2015,41075,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$12.01,-0.15,-1.234%,505462144.00,United States,1998,177295,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.01,-1.97,-5.187%,3986008909.00,United Kingdom,2014,439576,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.343,0.123,1.204%,136214290.00,Israel,2020,2637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$5.975,-0.315,-5.008%,210397962.00,United States,,633669,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$6.98,0.00,0.00%,163559911.00,United States,,192137,Health Care,Major Pharmaceuticals
AZN,AstraZeneca PLC American Depositary Shares,$48.665,-0.555,-1.128%,127768804431.00,United Kingdom,,5480434,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$151.43,-1.57,-1.026%,10272470292.00,United States,1994,33901,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$0.953,-0.0452,-4.528%,70940726.00,United States,2016,1267423,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$14.00,0.16,1.156%,143166016.00,United States,2020,1564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BAND,Bandwidth Inc. Class A Common Stock,$121.765,-2.525,-2.032%,3043892185.00,United States,2017,112912,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$70.24,-0.68,-0.959%,2300115073.00,United States,1993,7016,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.87,0.00,0.00%,0.00,United States,,200,Finance,Major Banks
BANR,Banner Corporation Common Stock,$54.37,0.49,0.909%,1891833510.00,United States,,77172,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$19.88,-0.04,-0.201%,130520410.00,United States,,2357,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$5.81,-0.3634,-5.887%,170005155.00,China,2021,5823,Miscellaneous,Business Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.59,-0.10,-0.337%,1546155115.00,United States,,6386,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.70,-0.24,-0.829%,1499650280.00,United States,,12417,Consumer Services,Broadcasting
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.20,-0.34,-1.191%,3418255217.00,United States,1992,1071863,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.50,0.00,0.00%,423520830.00,United States,2017,35278,Basic Industries,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.80,-0.05,-1.754%,82193488.00,United States,2000,31732,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.085,-0.035,-3.125%,72618937.00,United States,,351327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.4877,0.0277,1.126%,44861418.00,United States,2018,1269789,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$57.00,-0.75,-1.299%,8490510753.00,United States,2019,76909,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$11.35,0.25,2.252%,105639467.00,United States,,106851,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$71.225,-0.505,-0.704%,540838704.00,United States,1993,2797,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$49.02,1.92,4.076%,1650190603.00,United States,2020,24658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.89,-0.005,-0.051%,73527205.00,United States,2021,2182,Finance,Business Services
BCACU,Brookline Capital Acquisition Corp. Units,$10.77,-0.15,-1.374%,0.00,United States,2021,1021,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.84,0.07,3.955%,0.00,United States,2021,2693,Finance,Business Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.675,-0.275,-1.971%,234134037.00,United States,2005,13605,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$4.45,0.09,2.064%,74706124.00,United States,,42686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.68,0.08,5.00%,0.00,United States,,1155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$13.06,-0.34,-2.537%,481768446.00,United States,2019,84801,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.62,-0.14,-3.723%,129311573.00,United States,,168593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.00,-0.10,-0.552%,202260636.00,United States,2018,6481,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.59,-0.48,-2.812%,800280332.00,United States,,45947,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$21.89,0.22,1.015%,881031391.00,United States,2012,80500,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.3298,0.2298,1.63%,69526771.00,United States,2019,2004,Finance,Banks
BCPC,Balchem Corporation Common Stock,$123.13,-2.28,-1.818%,3988526080.00,United States,,18078,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.345,0.225,2.223%,1836461914.00,United States,1994,1264278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,BCTG Acquisition Corp. Common Stock,$11.3884,-0.0116,-0.102%,243452674.00,United States,2020,3004,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.33,-0.03,-0.688%,24353284.00,Canada,,547551,Health Care,Major Pharmaceuticals
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.25,0.04,3.306%,0.00,Canada,,10922,Health Care,Major Pharmaceuticals
BCYC,Bicycle Therapeutics plc American Depositary Shares,$29.95,-0.21,-0.696%,691556941.00,United Kingdom,2019,82649,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.8577,0.0377,0.384%,145817070.00,United States,2021,100,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,13,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.69,0.0117,1.725%,0.00,United States,2021,200,Finance,Business Services
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.605,-0.065,-1.771%,363606962.00,United States,,345762,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$20.13,0.07,0.349%,535010752.00,United States,2020,4243,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$24.37,0.01,0.041%,880674165.00,United States,2020,46046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$75.65,-1.19,-1.549%,4662663012.00,United States,2020,340330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$53.52,-0.75,-1.382%,3714683887.00,United States,2004,51872,Consumer Services,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$41.395,-1.445,-3.373%,367074509.00,United States,,106105,Technology,Semiconductors
BEEMW,Beam Global Warrant,$36.81,0.81,2.25%,0.00,United States,,434,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$18.6469,0.2169,1.177%,230280153.00,United States,,351,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$19.8702,-0.5798,-2.835%,245387313.00,United States,,4956,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,148341750.00,United States,2021,77,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.3034,0.0034,1.133%,0.00,United States,2021,6101,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.57,-0.0018,-0.017%,0.00,United States,2021,2888,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.52,0.02,4.00%,0.00,United States,2021,20320,Finance,Business Services
BFC,Bank First Corporation Common Stock,$73.40,-0.12,-0.163%,567279093.00,United States,,3119,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$15.22,-0.32,-2.059%,265465170.00,Mexico,2018,69743,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$3.94,-0.16,-3.902%,0.00,Mexico,2018,70223,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.1915,-0.1585,-1.531%,150148974.00,United States,,16074,Finance,Savings Institutions
BFRA,Biofrontera AG American Depositary Shares,$5.82,-0.02,-0.342%,165047587.00,Germany,2018,18122,Health Care,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,$23.88,-0.33,-1.363%,494067027.00,United States,,3491,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$5.365,-0.135,-2.455%,1982909987.00,United States,,1492557,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$16.4185,-0.4015,-2.387%,360128863.00,United States,2002,338461,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$324.215,-5.085,-1.544%,29730215925.00,Cayman Islands,2016,50748,Health Care,Major Pharmaceuticals
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.4205,0.0105,0.745%,49917952.00,China,2019,487249,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$46.31,0.18,0.39%,4046519175.00,United States,,120222,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.30,-0.0138,-0.051%,0.00,United States,,11875,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.90,0.14,0.523%,0.00,United States,,9327,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.65,0.08,0.28%,0.00,United States,,4927,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$28.10,0.00,0.00%,0.00,United States,,3975,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.86,-0.01,-0.101%,92437500.00,United States,2020,1503,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.5199,0.0298,6.08%,0.00,United States,2020,1150,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.67,-0.10,-5.65%,39001397.00,United States,,823235,Consumer Services,Other Consumer Services
BIDU,Baidu Inc. ADS,$222.02,-4.53,-2.00%,74516121455.00,China,2005,3621863,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$58.49,-0.14,-0.239%,4279723302.00,United States,2020,191748,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$269.70,-2.06,-0.758%,41084946651.00,United States,,250729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$108.56,-5.59,-4.897%,40960773709.00,China,2018,1963883,Technology,EDP Services
BIMI,BOQI International Medical Inc. Common Stock,$1.74,-0.015,-0.855%,29025813.00,China,,103364,Capital Goods,Metal Fabrications
BIOC,Biocept Inc. Common Stock,$4.73,0.01,0.212%,63393201.00,United States,2014,83195,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.7716,-0.0214,-2.699%,115261512.00,United States,,1299089,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.70,0.00,0.00%,278875000.00,United States,2021,15944,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.98,0.0004,0.004%,0.00,United States,2021,10126,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.6101,0.0001,0.016%,0.00,United States,2021,5386,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$17.11,-0.34,-1.948%,238105566.00,United States,,16263,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$61.435,1.055,1.747%,1424568234.00,United States,,172245,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.54,0.01,0.283%,263445317.00,United States,2007,235355,,
BKEP,Blueknight Energy Partners L.P. Common Units,$3.37,-0.18,-5.07%,139747581.00,United States,2011,92199,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.9997,0.0008,0.01%,0.00,United States,,2381,Energy,Natural Gas Distribution
BKNG,Booking Holdings Inc. Common Stock,$2407.33,-14.67,-0.606%,98608560365.00,United States,,102435,Consumer Services,Transportation Services
BKSC,Bank of South Carolina Corp. Common Stock,$21.70,-0.2252,-1.027%,119794177.00,United States,,2331,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.54,0.02,0.568%,27673862.00,United States,,44606,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$111.00,-1.26,-1.122%,6442241643.00,United States,2016,94443,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.32,-0.39,-1.46%,713595420.00,United States,2014,56101,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.53,-0.08,-2.216%,29363504.00,United States,2014,44375,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$8.865,-0.115,-1.281%,316049129.00,China,2020,47705,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$23.74,-0.70,-2.864%,7052976377.00,Canada,,1687503,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$46.88,-1.17,-2.435%,9677517205.00,United States,2005,562175,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$35.47,-1.34,-3.64%,1184746204.00,United States,,66286,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$50.63,0.17,0.337%,3355665924.00,United States,2020,214374,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$2.90,-0.12,-3.974%,15494514.00,United States,,15258,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$71.34,-0.68,-0.944%,3451531930.00,United States,2004,28838,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.51,0.875,3.285%,2444397226.00,United States,2012,393543,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$41.42,-1.52,-3.54%,1737119842.00,United States,,1473995,Capital Goods,Industrial Specialties
BLNKW,Blink Charging Co. Warrant,$37.3699,-1.4301,-3.686%,0.00,United States,,1816,Capital Goods,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$5.21,0.12,2.358%,49448688.00,United States,2015,22668,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.81,-0.05,-1.748%,119736893.00,Israel,,176677,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.63,0.01,0.094%,196189938.00,United States,2020,847,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,281175000.00,,2021,25,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,,2021,190,Finance,Business Services
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.75,0.10,15.385%,0.00,,2021,100000,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$4.03,-0.05,-1.225%,315699565.00,Canada,2019,175946,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$30.09,-0.07,-0.232%,2020274014.00,United States,2013,258484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,72812250.00,United States,2021,248,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$10.70,0.0499,0.469%,0.00,United States,2020,155,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.60,-0.02,-3.226%,0.00,United States,2021,1568,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$62.4151,-0.9149,-1.445%,7199177710.00,United States,2021,272864,Technology,Computer Software: Programming Data Processing
BMRA,Biomerica Inc. Common Stock,$5.40,-0.19,-3.399%,63612481.00,United States,,35149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$39.25,-0.38,-0.959%,524359551.00,United States,,4792,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$78.72,0.32,0.408%,14313632410.00,United States,1999,317167,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$45.54,-0.14,-0.306%,907634879.00,United States,,13195,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$13.77,-0.47,-3.301%,447581085.00,United States,2013,28988,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$7.59,-0.26,-3.312%,2115041127.00,United States,2018,5754490,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$4.84,0.01,0.207%,0.00,United States,2018,1358,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$28.92,0.42,1.474%,3023542302.00,China,2020,50456,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$8.62,1.7643,25.735%,42178720.00,Hong Kong,,5807966,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.7365,-0.1835,-3.73%,22820694.00,United States,2015,294364,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$112.9099,-4.2401,-3.619%,27270119297.00,Germany,2019,742398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$12.61,-0.34,-2.625%,212706602.00,United States,,15864,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$89.65,-0.10,-0.111%,6235040417.00,United States,,40444,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.30,-0.09,-0.354%,0.00,United States,,9173,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$25.7306,-2.3094,-8.236%,934739024.00,United States,2021,28964,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$27.75,-0.01,-0.036%,755663441.00,United States,,113184,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$51.51,-0.92,-1.755%,813475281.00,United States,,37019,Capital Goods,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.664,-0.026,-0.705%,15821152.00,Israel,,49843,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.9999,0.2499,1.694%,64872108.00,United States,,825,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$12.45,-0.75,-5.682%,751668750.00,United States,2020,1041143,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$13.30,-0.90,-6.338%,0.00,United States,2020,115935,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$2.675,-0.305,-10.235%,0.00,United States,2020,378075,Finance,Business Services
